,name,price,Location,description
1358,6 Bed Villa with En Suite in Gikambura,22000000.0,"Gikambura, Kikuyu",6 bedrooms plus dsq for sale in Kikuyu
1359,4 Bed Townhouse with En Suite in Kitisuru,45000000.0,"Kitisuru, Westlands","4,5 bedroom townhouses for sale in Kitusuru"
1360,5 Bed Villa with En Suite at Lavington,95000000.0,Lavington,5 Bedrooms Villa
1361,4 Bed House with En Suite in Kitisuru,320000000.0,"Kitisuru, Westlands",4 bedrooms house for sale in kitisuru
1362,5 Bed Villa with En Suite in Lavington,95000000.0,Lavington,"High-End Luxurious 5 bedroom Villa, All Ensuite"
1363,4 Bed House with En Suite at Mtwapa,25500000.0,"Broadways, Mtwapa","Mtwapa,Morden 4BR Maisonette on sale"
1364,4 Bed Villa with En Suite at Serena,35000000.0,"Serena kilua, Serena, Shanzu","Serena, a villa of 4 bedrooms available for sal..."
1365,3 Bed Villa with Swimming Pool at Tezo,6000000.0,"Tezo, kilifi, Kilifi","Kilifi tezo, 3BR Maisonette for sale"
1366,3 Bed Villa with En Suite at Mtwapa Creekside,100000000.0,"Aloo drive residence, Mtwapa creekside, Mtwapa","Walk-in walk-out, Luxury Creek Beach Villa Avai..."
1367,5 Bed Villa with En Suite at Karen,80000000.0,"1, karen, Karen",Executive 5 Bedroom Villa For Sale in Karen
1368,3 Bed Villa with En Suite in Vipingo,15500000.0,Vipingo,VIPINGO - 3 Bedroom all-ensuite Villas
1369,5 Bed House with En Suite in Gigiri,250000000.0,"Gigiri, Westlands",5 bedroom house for sale in gigiri
1370,4 Bed Townhouse with En Suite in Loresho,121500000.0,"Loresho, Westlands",STUNNING 4-BEDROOM VILLA  FOR SALE IN THE HEART...
1371,4 Bed Townhouse with En Suite in Kiambu Road,20000000.0,Kiambu Road,4 Bedrooms + dsq -230 sqm
1372,5 Bed House with En Suite in Loresho,150000000.0,"Loresho, Westlands",LUXURY GATED COMMUNITY IN LORESHO- FOR SALE
1373,5 Bed Villa with En Suite in Karen,100000000.0,Karen,Luxurious 5 Bedroom Villa for Sale in Karen
1374,6 Bed Villa with En Suite in Karen,150000000.0,Karen,New and Executive 6 bedroom villas plus DSQ in...
1375,4 Bed Villa with En Suite in Ruiru,28000000.0,Ruiru,4 Bedroom Mansion for Sale at Ruiru for Ksh 28M
1376,3 Bed Villa with En Suite at La-Marina,45000000.0,"Mtwapa, La-marina",Villas for sale in mtwapa La-marina creekside E...
1377,4 Bed Townhouse with En Suite at Parklands,45000000.0,"Parklands, Westlands",4 bedrooms plus dsq townhouse for sale in parkl...
1378,4 Bed Villa with En Suite in Diani,20000000.0,Diani,"Villa ""BR"" | Spacious Living in Diani 500m from..."
1379,4 Bed Villa with En Suite in Loresho,122000000.0,"Loresho, Westlands",Luxury 4 Bedroom Villa For Sale In A Gated Comm...
1380,4 Bed Townhouse with En Suite in Loresho,108000000.0,"Loresho, Westlands",Luxury 4 Bedroom Townhouse For Sale In A Gated...
1381,6 Bed Villa with En Suite in Cianda,48000000.0,Cianda,"Cianda Villa, Kiambu Road"
1382,4 Bed Villa with En Suite in Membley,24500000.0,"Membley, Ruiru",Ready Premium 4 Bedroom Villa at Membley Ruiru
1383,7 Bed House with En Suite in Runda,180000000.0,"Runda, Westlands",7  bedroom's house for sale in runda
1384,3 Bed Villa with En Suite in Kiambu Road,35000000.0,Kiambu Road,A THREE BEDROOM VILLA IN A GATED COMMUNITY  ON...
1385,5 Bed Villa with En Suite at Loresho,150000000.0,"loresho, Loresho, Westlands",Luxurious Homes! 5 Bedroom Villas For Sale In L...
1386,4 Bed House with En Suite in Runda,80000000.0,"Runda, Westlands",A Gorgeous 4-Bedroom Family Home For Sale in Ru...
1387,4 Bed Townhouse with En Suite in Lavington,78000000.0,Lavington,Contemporary 4 Bedroom Townhouse For Sale in La...
1388,4 Bed House with En Suite in Runda,350000000.0,"Runda, Westlands",4 bedroom executive house for sale in runda
1389,4 Bed House with En Suite in Runda,90000000.0,"Runda, Westlands",IMPRESSIVE 4 BEDROOM STANDALONE HOUSE FOR SALE...
1390,4 Bed House with En Suite at Muthithi Road Off Kiambu Road,50000000.0,"muthithi road off kiambu road, Kiambu Road",4-Bedroom Home for sale at Muthithi Estate off...
1391,4 Bed House with En Suite in Tigoni,49500000.0,"Tigoni, Limuru","4 bedroom House All ensiute with a Sq, Laundry..."
1392,4 Bed Villa with En Suite at Muthangari Road,85000000.0,"PQ9, Muthangari Road, Lavington",4 Bedroom Villas All Ensuite + Family Room with...
1393,3 Bed House with En Suite in Juja,7800000.0,Juja,"Classy 3 Bedroom (All Ensuite) ,192sqm House To..."
1394,4 Bed Villa with En Suite in Kiambu Road,54000000.0,Kiambu Road,4 Bedroom Two Ensuite+DSQ Villas for sale Kiamb...
1395,3 Bed House with En Suite at Rimpa,5800000.0,"Rimpa, Ongata Rongai",New Gated Community Three Bedroom Double Ensuit...
1396,3 Bed House with En Suite in Ongata Rongai,7000000.0,Ongata Rongai,Three Bedroom All Ensuite For Sale At 7m
1397,8 Bed House with Borehole at Bamburi,5200000.0,Bamburi,Brand new 8 bedsiters on sale at KES 5.2m with...
1398,5 Bed Townhouse with En Suite in Lavington,67000000.0,Lavington,Modern 5 bedroom Home In Lavington
1399,5 Bed Townhouse with En Suite in Spring Valley,85000000.0,"Spring Valley, Westlands",Modern And Bright 5 Bedroom Townhouse In Peponi...
1400,5 Bed Townhouse with En Suite in Lavington,50000000.0,Lavington,5 Bedroom Townhouse in Lavington for Sale
1401,4 Bed House with En Suite in Kitengela,7500000.0,Kitengela,3 Bedroom + Dsq Bungalow For Sale
1402,4 Bed Townhouse with En Suite at Centre Piece,32000000.0,"Migaa Golf Course Estate, Centre Piece, Kiambu Road",4 bedroom all ensuite plus sq House for sale
1403,4 Bed Villa with En Suite at Green View Villas,35000000.0,"Njathaini Road, Green View Villas, Kiambu Road",4 bedroom all ensuite plus sq Villas along Kiam...
1404,4 Bed Villa with En Suite at Millionaires Corner,38000000.0,"Migaa Golf Course Estate, Millionaires Corner, Kiambu Road",4 bedroom all ensuite Villa sitting on an ⅛ acr...
1405,2 Bed House with Garden in Mtwapa,9000000.0,Mtwapa,2 bedrooms bungalow mtwapa
1406,3 Bed House with En Suite in Ruiru,10500000.0,Ruiru,Magnificient Bungalow in Ruiru Mugutha
1407,4 Bed Villa with En Suite at Bel'Air Homes,30000000.0,"Tigoni, Bel'air Homes, Ruaka",4 bedrooms Villas for sale
1408,4 Bed Townhouse with En Suite at Westlands,50000000.0,"Westlands, Westlands Area",4 & 5 Bedroom Townhouses For Sale in Westlands
1409,5 Bed Townhouse in Brookside,55000000.0,"Brookside, Westlands",Spacious 5-Bedroom Townhouse for Sale – Brooksi...
1410,3 Bed House with En Suite at Mombasa Road,10500000.0,"Mombasa Road, Mlolongo","3 Bedroom Bungalow For Sale, Mombasa Road, Mlol..."
1411,8 Bed House with En Suite in Diani,,Diani,Beautiful  Eco - Lodge / seminar center / busin...
1412,4 Bed Townhouse with En Suite at Kitisuru,45000000.0,"Kitisuru, Westlands",4 Bedrooms+ dsq Townhouse
1413,5 Bed Townhouse with En Suite at Kirawa Rd,55000000.0,"Kirawa rd, Kitisuru, Westlands",5 Bedroom villas
1414,6 Bed Townhouse with En Suite at Kikuyu,22000000.0,"Kikuyu, Kamangu",6 Bedrooms + dsq
1415,5 Bed Townhouse with En Suite in Karen,99000000.0,Karen,5 bedroom Town House For Sale
1416,2 Bed House with En Suite at Sweet Waters,5500000.0,"Oloibor Village, Sweet Waters, Nanyuki","Holiday Cottage for Sale in Nanyuki, Sweet Wate..."
1417,3 Bed Villa with En Suite at Ethi,20000000.0,"Ethi, Nanyuki","3 bedroom cottage for sale in Ethi, Timau"
1418,4 Bed Townhouse with En Suite at Thogoto,14000000.0,"Green Garden Main School Neighborhood, Thogoto, Gikambura, Kikuyu",Newly Built 3 & 4 Bedroom Townhouses For Sale I...
1419,3 Bed Townhouse with En Suite at Sabaki,12300000.0,"Sabaki, Athi River",Lovely 3 Bedroom Family Home with DSQ for Sale!
1420,5 Bed Villa with Swimming Pool at Un Avenue,195000000.0,"UN Avenue, Runda, Westlands",Ambassadorial 5 Bedroom Mansion for Sale at Run...
1421,4 Bed Villa with En Suite in Ongata Rongai,20000000.0,Ongata Rongai,4-Bedroom Villas with DSQ for Sale in Ongata Ro...
1422,3 Bed Villa with En Suite in Ongata Rongai,15000000.0,Ongata Rongai,Modern 3 & 4 Bedroom Villas with DSQ for Sale i...
1423,7 Bed Townhouse with En Suite at Kenyatta Road,23000000.0,"Kenyatta road, Kenyatta Road","Two-In-One, 7 Bedroom Townhouse at Kenyatta Roa..."
1424,4 Bed Townhouse with En Suite in Lavington,70000000.0,"Lavington Nairobi, Lavington",A 4bdrm townhouse for sale in lavington.
1425,3 Bed Townhouse with En Suite at Kiambu Road,45000000.0,Kiambu Road,3 Bedrooms Townhouses For Sale in Kiambu Road
1426,1 Bed House with En Suite at Moi South Lake,5800000.0,"Moi South Lake, Naivasha",Bliss Park Resort and Waterpark Naivasha 1 bedr...
1427,4 Bed House with En Suite at Lussingetti,22000000.0,"Peponi View Villas Estate, Lussingetti, Kamangu","Beautiful Homes For Sale In Kikuyu, Lussingetti..."
1428,4 Bed Villa with En Suite at Diani Beach Road,48000000.0,"Diani Beach Road, Diani",4 bedroom Villa in Diani Beach 2nd Row
1429,2 Bed Villa with En Suite at Diani Beach Road,35000000.0,"Diani Beach Road, Diani",2bedroom Villa in Diani Beach 2nd Row
1430,5 Bed Townhouse with En Suite in Lavington,80000000.0,Lavington,Modern 5 Bedroom Ensuite In Lavington For Sale
1431,4 Bed House with En Suite at Centre Piece,35000000.0,"Migaa Golf Course Estate, Centre Piece, Kiambu Road",4 bedrooms all ensuite plus sq for sale
1432,4 Bed Villa with En Suite in Kiambu Road,54000000.0,Kiambu Road,A LUXURIOUS FOUR BEDROOM VERY MODERN VILLA IN A...
1433,3 Bed Villa with En Suite at Diani,,Diani,Villas For Sale in Diani
1434,4 Bed Villa with En Suite in Kileleshwa,45000000.0,Kileleshwa,BEAUTIFUL 4BEDROOM TOWNHOUSE FOR SALE IN KILELE...
1435,6 Bed House with En Suite in Runda,120000000.0,"Runda, Westlands",6 bedroom mansion for sale in runda
1436,3 Bed Villa with En Suite in Langata,21000000.0,Langata,LANG'ATA -  3 BEDROOM +SQ FOR SALE
1437,6 Bed House with En Suite in Cianda,65000000.0,Cianda,Magnificent Unfinished 6-Bedroom House - Cianda...
1438,3 Bed Townhouse with En Suite at Thogoto,12000000.0,"Damacrest School Area, Thogoto, Gikambura, Kikuyu",Nothing To Do But Move In!
1439,4 Bed Townhouse at Sarabi Gardens,55000000.0,"Sarabi Gardens, Garden Estate, Roysambu",Four Bedroom Townhouse in Garden Estate for Sal...
1440,5 Bed House with En Suite at Mimosa Road,150000000.0,"78, Mimosa Road, Runda, Westlands",This property begets luxury living
1441,4 Bed House in Malindi,12000000.0,Malindi,4 bedrooms massionate malindi
1442,5 Bed Townhouse with En Suite at Acacia,28000000.0,"Migaa Golf Estate, Acacia, Kiambu Road",Flat roof Villa for sale
1443,4 Bed Townhouse with En Suite in Lavington,85000000.0,Lavington,Lavington 4 bedroomed Townhouse for sale
1444,3 Bed Townhouse with En Suite in Windsor,20000000.0,"Windsor, Roysambu",A luxurious 3 Bedroom all ensuite Townhouse plu...
1445,4 Bed House with En Suite in Syokimau,23000000.0,Syokimau,Exquisite 4-Bedroom Ensuite Maisonette with Pen...
1446,5 Bed Townhouse with En Suite at Off Ruaka Rd,80000000.0,"2, Off Ruaka Rd, Runda, Westlands",An Elegant 5 Bedrooms detached Town house with...
1447,4 Bed Townhouse with En Suite at Chalbi Drive,75000000.0,"88, Chalbi Drive, Lavington","Perfect for families seeking comfort and style,..."
1448,4 Bed Townhouse with En Suite at Paradise Lost Road,62000000.0,"Paradise Lost Road, Kiambu Road",4 Bedroom Town-Houses Plus SQ For Sale- All Ens...
1449,3 Bed House with En Suite in Donholm,14500000.0,Donholm,House for Sale in Donholm- Jacaranda
1450,4 Bed House at Thigiri,150000000.0,"THIGIRI, Thigiri, Westlands",4 BEDROOM  + DSQ
1451,5 Bed Villa with En Suite in Lavington,65000000.0,Lavington,🏡 5 bedrooms Luxury Smart Homes in Lavington –...
1452,4 Bed Townhouse with En Suite at Chalbi Drive,68000000.0,"Chalbi Drive, Lavington",Stunning 4 bedrooms split level corner villa pl...
1453,3 Bed Villa with En Suite at Kanamai Area,7450000.0,"Kanamai Area, Mtwapa",RAMMAN COURT || 3 BEDROOM MASIONETTE || KANAMAI...
1454,4 Bed House with En Suite at Balozi Estate,26700000.0,"Balozi Estate, Muthaiga",SPACIOUS 4 BEDROOM HOUSE FOR SALE IN BALOZI EST...
1455,4 Bed Townhouse with En Suite at Edenville,27000000.0,"Edenville, Kiambu Road",A 4BEDROOM HOUSE FOR SALE IN EDEN VILLE
1456,4 Bed House with En Suite at Summerfield Estate,41600000.0,"Summerfield Estate, Kiambu Road",AN ELEGANT 4 BEDROOM VILLA ON SALE IN SUMMERFIE...
1457,4 Bed House with En Suite in Langata,17000000.0,Langata,Dam Estate Maisonette
1458,3 Bed House with En Suite at Ruiru Kimbo,9500000.0,"Ruiru Kimbo, Ruiru",Brand new and Spacious 3br flatroof bungalow in...
1459,5 Bed Villa with En Suite in Runda,105000000.0,"Runda, Westlands",Runda Mimosa Gardens Villa
1460,3 Bed House with Staff Quarters in Nyali Area,75000000.0,"Nyali Area, Nyali",3 Bedroom House for sale - Bustani Estate Nyali...
1461,5 Bed House at World Bank Estate,8000000.0,"World Bank Estate, Changamwe",5 Bedroom House for Sale - Miritini
1462,5 Bed Villa with Swimming Pool in Kisumu,48000000.0,Kisumu,Riat Hill Villas
1463,3 Bed House with Swimming Pool at Bofa Road,25000000.0,"Bofa road, Kilifi",TWO  Bungalows  each  - 3Bedroom for sale with...
1464,4 Bed House with Staff Quarters in Komarock,11000000.0,Komarock,Maisonette for Sale in Komarock Phase 3
1465,5 Bed House in Kikambala,25000000.0,Kikambala,five-bedroom half-built massionate is situated...
1466,6 Bed House in Tudor,170000000.0,"Tudor, Mombasa Island",The property is ideally situated within the ups...
1467,5 Bed Townhouse with En Suite at Chalbi Drive,66000000.0,"56, Chalbi Drive, Lavington",This exquisite 4-bedroom ensuite property
1468,7 Bed House with En Suite at Kenyatta Road,23500000.0,"Muigai inn, Kenyatta road, Juja",7bedrooms Maisonette in Kenyatta Rd for Sale
1469,6 Bed Villa with En Suite at Jacaranda Road,95000000.0,"Jacaranda road, Watamu",Rejuvenate in this seafront 6-bedroom villa at...
1470,5 Bed House with En Suite at Redhil Road,350000000.0,"550, Redhil Road, Nyari, Westlands",Enter a world of luxury and sophistication with...
1471,5 Bed House with En Suite at Redhill Road,150000000.0,"y67, Redhill Road, Nyari, Westlands",house for sale in a quiet neighborhood. Sitting...
1472,5 Bed House with En Suite in Ruiru,12500000.0,Ruiru,"Modern 5-Bedroom  Home in Kimbo, Matangi Area,..."
1473,5 Bed Townhouse with En Suite at Royal Villas,38000000.0,"34, Royal villas, Lavington",The elegance
1474,4 Bed House with En Suite at Muthaiga Road,315000000.0,"82g, Muthaiga Road, Muthaiga",Lovely 5 Bedroom House on 1.25 Acres in Old Mut...
1475,5 Bed Townhouse with En Suite at Convent Drive,63000000.0,"89k, Convent Drive, Lavington",Elegant
1476,5 Bed House with En Suite at Thigiri Ridge,165000000.0,"321, Thigiri Ridge, Thigiri, Westlands",Nestled in the prestigious Thigiri area
1477,4 Bed Townhouse in Kitisuru,69000000.0,"Kitisuru, Westlands",4 Bedroom Townhouse for sale in Kitisuru.
1478,5 Bed Villa with En Suite at Vipingo,130000000.0,Vipingo,Palatial 5 bedroom home on sale vipingo ridge K...
1479,4 Bed House with En Suite in Thigiri,150000000.0,"Thigiri, Westlands",Magnificent 4 Bedroom Standalone House For Sale...
1480,4 Bed House with Garden at Thigiri,165000000.0,"Thigiri, Westlands",4 bedroom House for sale
1481,3 Bed House with En Suite at Tezo,5900000.0,"Tezo, Kilifi",KILIFI TEZO 3 BEDROOM  BUNGALOW FLAT ROOF
1482,3 Bed House with En Suite in Ongata Rongai,8000000.0,Ongata Rongai,Three Bedroom House For Sale At 8M
1483,5 Bed House with En Suite at Grevillea Grove,120000000.0,"Grevillea Grove, Brookside, Westlands",5 Bedroom House For Sale in Grevillea Grove
1484,5 Bed Villa with En Suite at Kitisuru Road,55000000.0,"Kitisuru Road, Kitisuru, Westlands","Kitisuru House for Sale,"
1485,4 Bed House with En Suite at Kiambu Road,28000000.0,Kiambu Road,"Kiambu Road, House for sale."
1486,3 Bed Villa with En Suite at Mtwapa Donya,18000000.0,"Mtwapa Donya, Mtwapa",Elegant 3 bedroom bungalow for sale at Donya mt...
1487,3 Bed House with En Suite at Rimpa,8500000.0,"Rimpa, Ongata Rongai",New Three Bedroom Bungalow On A 100*100 For Sal...
1488,4 Bed Villa with En Suite in Bamburi,14000000.0,Bamburi,4bedroom Masionette own compound in Utange Bamb...
1489,3 Bed House with En Suite at Kitengela,7500000.0,"kitengela, Kitengela",3 Bedroom Bungalow for sale in Kitengela
1490,3 Bed House with En Suite at Kitengela,5500000.0,"kitengela, Kitengela",3 bedroom townhouse for sale in kimalat
1491,5 Bed Villa with En Suite at Paparemo,130000000.0,"Papa remo, Paparemo, Watamu",Modern seafront 5 bedroom maisonette on sale wa...
1492,5 Bed Villa with En Suite at Beach Road,74000000.0,"Beach road, Ukunda",Stunning 5 bedroom mansion on sale at beach roa...
1493,3 Bed House with En Suite at Tezo,5900000.0,"Tezo, Kilifi",KILIFI TEZO 3 BEDROOM  BUNGALOW FLAT ROOF;The 3...
1494,5 Bed Villa with En Suite in Lavington,85000000.0,Lavington,Lavington Villas for Sale
1495,5 Bed House with Staff Quarters in Nyari,180000000.0,"Nyari, Westlands",Charming 5 Bedroom House For Sale On 1 Acre in...
1496,4 Bed Townhouse with Staff Quarters in Riverside,50000000.0,"Riverside, Westlands","4 Bedroom Townhouse For Sale In Westlands, Rive..."
1497,5 Bed Villa with En Suite at Garden Estate Road,55000000.0,"New garden Estate Road, Garden Estate Road, Garden Estate, Roysambu",Spectacular 5br  all ensuite
1498,5 Bed House with En Suite in Thigiri,165000000.0,"Thigiri ridge Nairobi., Thigiri, Westlands",A 5bdrm ambassadorial house to let in Thigiri r...
1499,3 Bed Townhouse with En Suite at Mtwapa,8500000.0,Mtwapa,3 bedroom townhouse on sale mtwapa
1500,3 Bed Villa with En Suite at Mayungu,25000000.0,"Mayungu, Malindi",3 bedroom villa on sale at mayungu Malindi
1501,5 Bed Villa with En Suite at Nyali,78000000.0,"Greenwood drive, Nyali, Nyali Area","Nyali, Greenwood drive' 5BR Villa for sale"
1502,6 Bed Villa with En Suite at Jacaranda Watamu,45000000.0,"Jacaranda watamu, Watamu",6 bedroom stand alone villas on sale watamu
1503,8 Bed Villa with En Suite at Jacaranda Road,75000000.0,"Jacaranda road, Watamu",Beautiful 8 bedroom villas on sale watamu
1504,3 Bed House with En Suite at Jacaranda Road,27000000.0,"Jacaranda road, Watamu",Coastal 3bdrm house on sale at watamu Malindi
1505,4 Bed Villa with En Suite at Paparemo,27000000.0,"Paparemo, Watamu",The 4 bedroom condominium villas on sale watamu
1506,5 Bed Villa with En Suite at Jacaranda Road,65000000.0,"Jacaranda road, Watamu",Holiday 5bedroom villa on sale at along jacaran...
1507,4 Bed House with En Suite at Casuarina,28000000.0,"Casuarina, Malindi",4 bedroom house on sale at mayunguMalindi
1508,4 Bed Villa with En Suite at Casuarina,50000000.0,"Casuarina, Malindi",Luxurious contemporary 4bedroom villas on sale...
1509,4 Bed Villa with En Suite at Sultan,72000000.0,"Sultan, Kikambala",4bedroom beachfront mansion on sale kikambala K...
1510,5 Bed Villa with En Suite at Malindi,120000000.0,Malindi,3/2 bedroom beach house on sale Malindi
1511,5 Bed Townhouse with En Suite in Spring Valley,97000000.0,"Spring Valley, Westlands",5 Bedroom Townhouse For Sale
1512,5 Bed House with En Suite in Kitisuru,277000000.0,"Kitisuru, Westlands",Modern and Contemporary 5 Bedroom Smart Home Fo...
1513,3 Bed House with En Suite at Acacia,8500000.0,"acacia, Kitengela",3 BEDROOM BUNGALOW FOR SALE IN KITENGELA
1514,3 Bed House with En Suite at Acacia,7800000.0,"acacia, Kitengela",3 bedroom bungalow for sale in kitengela Plus D...
1515,3 Bed Townhouse with En Suite at Mombasa Malindi Highway,8500000.0,"Mombasa Malindi Highway, Mtwapa",FOR SALE || TOWNHOUSES || 3 BEDROOM || PHASE 3...
1516,4 Bed House with Staff Quarters at Lakers Road,28000000.0,"Lakers road, Mkomani, Nyali",Spacious 4 bedroom maisonette for sale Nyali
1517,4 Bed Townhouse with En Suite at Lavington Green,58000000.0,"Maziwa, Lavington Green, Lavington",Magnificent secure 4 bedrooms corner townhouse...
1518,4 Bed Villa with En Suite at Sultan,72000000.0,"Sultan, Kikambala",Coastal 4 bedroom villas on sale sea front kika...
1519,4 Bed Townhouse with En Suite at Links Road,55000000.0,"Links road, Mkomani, Nyali",Exquisite 4bedroom mainsion for sale on 1/2 an...
1520,6 Bed Villa with En Suite in Kiambu Road,140000000.0,Kiambu Road,LUXURIOUS 6 BEDROOM VILLA FOR SALE OFF KIAMBU R...
1521,4 Bed Townhouse with En Suite at Links Road,38000000.0,"Links road, Nyali Area, Nyali",Massive 4 bedroom townhouse on sale nyali
1522,5 Bed Townhouse with En Suite in Lavington,85000000.0,Lavington,Lavington 5 bedroom townhouse plus dsq for sale...
1523,4 Bed House with Backup Generator in Kiambu Road,30000000.0,Kiambu Road,4 bedroomed House in Kiambu road
1524,3 Bed House with Garden in Kitisuru,12000000.0,"Kitisuru, Westlands",3bedrooms  for sale  in kitisuru
1525,4 Bed Townhouse with En Suite in Parklands,28000000.0,"Parklands, Westlands","4 Bed townhouse for Sale, City Park Estate, Par..."
